"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"450","Living Destiny","Rise of the Eldrazi","195",2,"roe",34889
"451","Makindi Griffin","Rise of the Eldrazi","36",1,"roe",34730
"452","Merfolk Skyscout","Rise of the Eldrazi","77",1,"roe",34771
"453","Might of the Masses","Rise of the Eldrazi","196",1,"roe",34890
"454","Naturalize","Rise of the Eldrazi","199",1,"roe",34893
"455","Nighthaze","Rise of the Eldrazi","118",1,"roe",34812
"456","Not of This World","Rise of the Eldrazi","8",1,"roe",34702
"457","Null Champion","Rise of the Eldrazi","121",1,"roe",34815
"458","Ogre Sentry","Rise of the Eldrazi","159",2,"roe",34853
"459","Ogre's Cleaver","Rise of the Eldrazi","220",1,"roe",34914
"460","Overgrown Battlement","Rise of the Eldrazi","203",1,"roe",34897
"461","Pennon Blade","Rise of the Eldrazi","221",1,"roe",34915
"462","Perish the Thought","Rise of the Eldrazi","123",2,"roe",34817
"463","Prey's Vengeance","Rise of the Eldrazi","205",1,"roe",34899
"464","Puncturing Light","Rise of the Eldrazi","41",1,"roe",34735
"465","Reinforced Bulwark","Rise of the Eldrazi","223",1,"roe",34917
"466","Repel the Darkness","Rise of the Eldrazi","42",1,"roe",34736
"467","Skywatcher Adept","Rise of the Eldrazi","88",1,"roe",34782
"468","Smite","Rise of the Eldrazi","43",1,"roe",34737
"469","Snake Umbra","Rise of the Eldrazi","207",1,"roe",34901
"470","Splinter Twin","Rise of the Eldrazi","165",1,"roe",34859
"471","Stomper Cub","Rise of the Eldrazi","210",1,"roe",34904
"472","Suffer the Past","Rise of the Eldrazi","128",2,"roe",34822
"473","Venerated Teacher","Rise of the Eldrazi","93",2,"roe",34787
"474","Virulent Swipe","Rise of the Eldrazi","131",1,"roe",34825
"475","Wildheart Invoker","Rise of the Eldrazi","213",1,"roe",34907
"476","Zof Shade","Rise of the Eldrazi","132",1,"roe",34826
"477","Air Servant","Magic 2011","42",2,"m11",35524
"478","Ajani's Mantra","Magic 2011","2",1,"m11",35447
"479","Assassinate","Magic 2011","81",1,"m11",35591
"480","Autumn's Veil","Magic 2011","162",1,"m11",35632
"481","Barony Vampire","Magic 2011","82",2,"m11",35531
"482","Birds of Paradise","Magic 2011","165",1,"m11",35432
"483","Blood Tithe","Magic 2011","84",2,"m11",35532
"484","Bloodthrone Vampire","Magic 2011","85",3,"m11",35593
"485","Bog Raiders","Magic 2011","86",1,"m11",35594
"486","Captivating Vampire","Magic 2011","87",2,"m11",35408
"487","Captivating Vampire","Magic 2011","87",1,"m11",35408
"488","Child of Night","Magic 2011","88",2,"m11",35409
"489","Cloud Crusader","Magic 2011","10",1,"m11",35521
"490","Corrupt","Magic 2011","89",1,"m11",35410
"491","Crystal Ball","Magic 2011","203",1,"m11",35517
"492","Cudgel Troll","Magic 2011","167",1,"m11",35634
"493","Disentomb","Magic 2011","94",1,"m11",35596
"494","Doom Blade","Magic 2011","95",4,"m11",35412
"495","Elvish Archdruid","Magic 2011","171",1,"m11",35588
"496","Fauna Shaman","Magic 2011","172",1,"m11",35563
"497","Giant Spider","Magic 2011","179",1,"m11",35435
"498","Goblin Piker","Magic 2011","142",1,"m11",35425
"499","Goldenglow Moth","Magic 2011","15",1,"m11",35388
"500","Gravedigger","Magic 2011","98",2,"m11",35413
"501","Hornet Sting","Magic 2011","181",1,"m11",35637
"502","Howling Banshee","Magic 2011","100",1,"m11",35599
"503","Hunters' Feast","Magic 2011","182",1,"m11",35638
"504","Ice Cage","Magic 2011","57",1,"m11",35613
"505","Incite","Magic 2011","145",1,"m11",35648
"506","Leyline of the Void","Magic 2011","101",1,"m11",35567
"507","Leyline of Vitality","Magic 2011","183",4,"m11",35578
"508","Lightning Bolt","Magic 2011","149",2,"m11",35427
"509","Liliana's Specter","Magic 2011","104",1,"m11",35534
"510","Llanowar Elves","Magic 2011","184",6,"m11",35436
"511","Maritime Guard","Magic 2011","63",2,"m11",35662
"512","Mind Rot","Magic 2011","105",2,"m11",35414
"513","Naturalize","Magic 2011","186",1,"m11",35437
"514","Nature's Spiral","Magic 2011","187",1,"m11",35639
"515","Nether Horror","Magic 2011","108",1,"m11",35536
"516","Nightwing Shade","Magic 2011","109",1,"m11",35537
"517","Palace Guard","Magic 2011","24",1,"m11",35589
"518","Platinum Angel","Magic 2011","212",1,"m11",35572
"519","Prized Unicorn","Magic 2011","193",1,"m11",35439
"520","Prodigal Pyromancer","Magic 2011","152",1,"m11",35428
"521","Reassembling Skeleton","Magic 2011","112",1,"m11",35415
"522","Rise from the Grave","Magic 2011","114",1,"m11",35416
"523","Rotting Legion","Magic 2011","115",1,"m11",35602
"524","Siege Mastodon","Magic 2011","29",1,"m11",35658
"525","Sign in Blood","Magic 2011","117",1,"m11",35604
"526","Stabbing Pain","Magic 2011","118",3,"m11",35538
"527","Stormfront Pegasus","Magic 2011","34",1,"m11",35660
"528","Sylvan Ranger","Magic 2011","198",1,"m11",35550
"529","Thunder Strike","Magic 2011","157",1,"m11",35653
"530","Time Reversal","Magic 2011","75",1,"m11",35452
"531","Unholy Strength","Magic 2011","119",1,"m11",35417
"532","Viscera Seer","Magic 2011","120",1,"m11",35605
"533","Vulshok Berserker","Magic 2011","159",1,"m11",35430
"534","Wall of Frost","Magic 2011","79",1,"m11",35407
"535","Water Servant","Magic 2011","80",1,"m11",35530
"536","Contagious Nim","Scars of Mirrodin","58",1,"som",36456
"537","Darkslick Shores","Scars of Mirrodin","226",1,"som",36401
"538","Dross Hopper","Scars of Mirrodin","60",1,"som",36458
"539","Ezuri's Brigade","Scars of Mirrodin","121",2,"som",36230
"540","Geth, Lord of the Vault","Scars of Mirrodin","64",1,"som",36309
"541","Moriok Reaver","Scars of Mirrodin","70",2,"som",36423
"542","Necrogen Scudder","Scars of Mirrodin","71",1,"som",36408
"543","Plated Seastrider","Scars of Mirrodin","38",1,"som",36446
"544","Relic Putrescence","Scars of Mirrodin","77",1,"som",36464
"545","Revoke Existence","Scars of Mirrodin","18",1,"som",36434
"546","Skinrender","Scars of Mirrodin","78",1,"som",36351
"547","Slice in Twain","Scars of Mirrodin","127",1,"som",36361
"548","Tainted Strike","Scars of Mirrodin","80",1,"som",36465
"549","Turn Aside","Scars of Mirrodin","49",1,"som",36450
"550","Viridian Revel","Scars of Mirrodin","132",1,"som",36495
"551","Withstand Death","Scars of Mirrodin","134",1,"som",36497
"552","Inkmoth Nexus","Mirrodin Besieged","145",1,"mbs",39095
"553","Lead the Stampede","Mirrodin Besieged","82",4,"mbs",39080
"554","Phyrexian Rager","Mirrodin Besieged","51",3,"mbs",39046
"555","Shriekhorn","Mirrodin Besieged","130",4,"mbs",39138
"556","Blighted Agent","New Phyrexia","29",4,"nph",39492
"557","Chancellor of the Annex","New Phyrexia","6",1,"nph",39470
"558","Etched Monstrosity","New Phyrexia","135",1,"nph",39512
"559","Geth's Verdict","New Phyrexia","61",3,"nph",39520
"560","Glistener Elf","New Phyrexia","111",4,"nph",39523
"561","Mutagenic Growth","New Phyrexia","116",2,"nph",39449
"562","Dungrove Elder","Magic 2012","171",2,"m12",46919
"563","Elvish Archdruid","Magic 2012","172",1,"m12",47256
"564","Llanowar Elves","Magic 2012","182",2,"m12",47259
"565","Sengir Vampire","Magic 2012","107",2,"m12",47232
"566","Liliana of the Veil","Innistrad","105",1,"isd",52191
"567","Skaab Ruinator","Innistrad","77",1,"isd",52212
"568","Sulfur Falls","Innistrad","248",1,"isd",52179
"569","Unbreathing Horde","Innistrad","121",2,"isd",55980
"570","Stromkirk Captain","Dark Ascension","143",4,"dka",57681
"571","Cavern of Souls","Avacyn Restored","226",1,"avr",58842
"572","Griselbrand","Avacyn Restored","106",2,"avr",58181
"573","Divination","Magic 2013","47",1,"m13",59932
"574","Drowned Catacomb","Magic 2013","223",2,"m13",59830
"575","Rootbound Crag","Magic 2013","228",2,"m13",59832
"576","Vampire Nighthawk","Magic 2013","112",2,"m13",59979
"577","Vampire Nocturnus","Magic 2013","113",1,"m13",59726
"578","Abrupt Decay","Return to Ravnica","141",3,"rtr",66457
"579","Blood Crypt","Return to Ravnica","238",3,"rtr",66412
"580","Golgari Charm","Return to Ravnica","164",4,"rtr",66662
"581","Grisly Salvage","Return to Ravnica","165",1,"rtr",66397
"582","Overgrown Tomb","Return to Ravnica","243",1,"rtr",66417
"583","Pithing Needle","Return to Ravnica","231",4,"rtr",66505
"584","Syncopate","Return to Ravnica","54",1,"rtr",66463
"585","Contaminated Ground","Gatecrash","59",2,"gtc",67534
"586","Godless Shrine","Gatecrash","242",1,"gtc",67320
"587","Stomping Ground","Gatecrash","247",1,"gtc",67322
"588","Hidden Strings","Dragon's Maze","12",4,"dgm",67963
"589","Putrefy","Dragon's Maze","93",4,"dgm",67910
"590","Battle Sliver","Magic 2014","128",1,"m14",68220
"591","Elvish Mystic","Magic 2014","169",4,"m14",69146
"592","Into the Wilds","Magic 2014","180",4,"m14",69164
"593","Predatory Sliver","Magic 2014","189",4,"m14",69180
"594","Sentinel Sliver","Magic 2014","30",1,"m14",68223
"595","Striking Sliver","Magic 2014","157",3,"m14",68225
"596","Anger of the Gods","Theros","112",2,"ths",71191
"597","Ashen Rider","Theros","187",1,"ths",71396
"598","Fleecemane Lion","Theros","193",2,"ths",71084
"599","Gray Merchant of Asphodel","Theros","89",4,"ths",71021
"600","Thoughtseize","Theros","107",4,"ths",70993
"601","Satyr Wayfinder","Born of the Gods","136",3,"bng",79176
"602","Faceless Butcher","Time Spiral","43",1,"tsp",14391
"603","Gemstone Mine","Time Spiral","119",1,"tsp",14295
"604","Pendelhaven","Time Spiral","120",2,"tsp",14306
"605","Undead Warchief","Time Spiral","52",1,"tsp",14177
"606","Pendelhaven","Friday Night Magic 2008","5",1,"f08",38138
"607","Vraska the Unseen","Duel Decks: Jace vs. Vraska","42",1,"ddm",72023
"608","Sorin, Lord of Innistrad","Duel Decks: Sorin vs. Tibalt","1",1,"ddk",67794
"609","Vampire Nighthawk","Duel Decks: Sorin vs. Tibalt","12",1,"ddk",67805
"610","Life from the Loam","Duel Decks: Izzet vs. Golgari","69",3,"ddj",66371
"611","Stinkweed Imp","Duel Decks: Izzet vs. Golgari","54",1,"ddj",66364
"612","Doran, the Siege Tower","From the Vault: Legends","3",2,"v11",48150
"613","Murmuring Bosk","From the Vault: Realms","11",1,"v12",60139
"614","Chainer's Edict","From the Vault: Twenty","10",1,"v13",70790
"615","Dark Ritual","From the Vault: Twenty","1",1,"v13",70782
"616","Vivid Grove","Modern Masters","227",1,"mma",68460
"617","Animate Dead","Premium Deck Series: Graveborn","16",2,"pd3",57244
"618","Entomb","Premium Deck Series: Graveborn","14",1,"pd3",57248
"619","Exhume","Premium Deck Series: Graveborn","17",4,"pd3",57381
"620","Faceless Butcher","Premium Deck Series: Graveborn","3",1,"pd3",57374
"621","Behemoth Sledge","Commander 2013","178",1,"c13",72054
"622","Vivid Marsh","Commander 2013","336",3,"c13",72329
"623","Beast Within","Planechase 2012","57",1,"pc2",59585
"624","Helldozer","Planechase","30",1,"hop",37378
"625","Nature's Claim","Conspiracy","171",1,"cns",83263
"626","Vampire Nocturnus","Prerelease Cards","41",1,NA,NA
"627","Dungrove Elder","Game Day Promos","19",2,NA,NA
"628","Caves of Koilos","Magic 2015","241",3,"m15",91098
"629","Cuombajj Witches","Anthologies","21",4,"ath",79549
"630","Become Immense","Khans of Tarkir","130",2,"ktk",93197
"631","Bloodstained Mire","Khans of Tarkir","230",3,"ktk",92830
"632","Dig Through Time","Khans of Tarkir","36",2,"ktk",93224
"633","Flooded Strand","Khans of Tarkir","233",1,"ktk",92828
"634","Polluted Delta","Khans of Tarkir","239",1,"ktk",92829
"635","Sorin, Solemn Visitor","Khans of Tarkir","202",1,"ktk",92838
"636","Windswept Heath","Khans of Tarkir","248",1,"ktk",92832
"637","Wooded Foothills","Khans of Tarkir","249",2,"ktk",92831
"638","Bad Moon","Commander 2014","135",1,"c14",94297
"639","Elvish Archdruid","Commander 2014","190",2,"c14",94355
"640","Jet Medallion","Commander 2014","243",1,"c14",94132
"641","Loxodon Warhammer","Commander 2014","247",1,"c14",94414
"642","Gurmag Angler","Fate Reforged","72",2,"frf",95242
"643","Ancient Carp","Dragons of Tarkir","44",4,"dtk",96634
"644","Collected Company","Dragons of Tarkir","177",3,"dtk",96501
"645","Stinkweed Imp","Duel Decks: Anthology","36",1,NA,NA
"646","Creakwood Liege","Modern Masters 2015","191",1,"mm2",98649
"647","Creakwood Liege","Modern Masters 2015","191",1,"mm2",98649
"648","Mutagenic Growth","Modern Masters 2015","149",2,"mm2",98842
"649","Noble Hierarch","Modern Masters 2015","151",1,"mm2",98387
"650","Vampire Lacerator","Modern Masters 2015","101",2,"mm2",98392
"651","Caves of Koilos","Magic Origins","245",1,"ori",100228
"652","Dwynen's Elite","Magic Origins","173",2,"ori",100238
"653","Shaman of the Pack","Magic Origins","217",2,"ori",100242
"654","Yavimaya Coast","Magic Origins","252",2,"ori",100230
"655","Groundswell","Duel Decks: Zendikar vs. Eldrazi","15",2,"ddp",104216
"656","Ally Encampment","Battle for Zendikar","228",4,"bfz",105294
"657","Gideon, Ally of Zendikar","Battle for Zendikar","29",1,"bfz",104271
"658","Gideon's Reproach","Battle for Zendikar","30",1,"bfz",104738
"659","Shambling Vent","Battle for Zendikar","244",1,"bfz",105003
"660","Sylvan Scrying","Battle for Zendikar","192",2,"bfz",105272
"661","Drudge Skeletons","Duels of the Planeswalkers","22",1,"dpa",79313
"662","Dusk Imp","Duels of the Planeswalkers","23",1,"dpa",79314
"663","Unholy Strength","Duels of the Planeswalkers","36",1,"dpa",79327
"664","Dark Ritual","Coldsnap Theme Decks","24",1,NA,NA
"665","Timber Gorge","Oath of the Gatewatch","179",1,"ogw",110827
"666","Temple of Mystery","Clash Pack Promos","6",1,NA,NA
"667","Dauntless Dourbark","Gateway Promos","12",1,NA,NA
"668","Vampire Nighthawk","WPN Promos","33",1,NA,NA
"669","Griselbrand","Grand Prix Promos","11",1,NA,NA
"670","Bygone Bishop","Shadows over Innistrad","8",1,"soi",114851
"671","Byway Courier","Shadows over Innistrad","196",1,"soi",116365
"672","Convicted Killer","Shadows over Innistrad","149",1,"soi",116488
"673","Drownyard Explorers","Shadows over Innistrad","56",1,"soi",116380
"674","Eerie Interlude","Shadows over Innistrad","16",1,"soi",114864
"675","Emissary of the Sleepless","Shadows over Innistrad","17",1,"soi",116384
"676","Explosive Apparatus","Shadows over Innistrad","255",1,"soi",116391
"677","Foreboding Ruins","Shadows over Innistrad","272",5,"soi",115924
"678","Just the Wind","Shadows over Innistrad","71",1,"soi",114867
"679","Lightning Axe","Shadows over Innistrad","170",3,"soi",116418
"680","Pore Over the Pages","Shadows over Innistrad","79",4,"soi",114870
"681","Prized Amalgam","Shadows over Innistrad","249",4,"soi",116232
"682","Reaper of Flight Moonsilver","Shadows over Innistrad","36",1,"soi",114872
"683","Runaway Carriage","Shadows over Innistrad","261",1,"soi",116449
"684","Senseless Rage","Shadows over Innistrad","180",1,"soi",116454
"685","Sinister Concoction","Shadows over Innistrad","135",1,"soi",115288
"686","Survive the Night","Shadows over Innistrad","41",1,"soi",116228
"687","Trail of Evidence","Shadows over Innistrad","93",1,"soi",115914
"688","Uncaged Fury","Shadows over Innistrad","188",1,"soi",116477
"689","Sylvan Scrying","Friday Night Magic 2016","6",2,"f16",118778
"690","Cabal Therapy","Eternal Masters","83",4,"ema",118439
"691","Entomb","Eternal Masters","87",3,"ema",118430
"692","Heritage Druid","Eternal Masters","171",2,"ema",118605
"693","Shaman of the Pack","Eternal Masters","205",2,"ema",118422
"694","Abandon Reason","Eldritch Moon","115",1,"emn",120453
"695","Abundant Maw","Eldritch Moon","1",1,"emn",120454
"696","Advanced Stitchwing","Eldritch Moon","49",1,"emn",120455
"697","Alchemist's Greeting","Eldritch Moon","116",1,"emn",120456
"698","Backwoods Survivalists","Eldritch Moon","150",1,"emn",120457
"699","Blessed Alliance","Eldritch Moon","13",1,"emn",119685
"700","Blood Mist","Eldritch Moon","119",1,"emn",120459
"701","Bloodbriar","Eldritch Moon","151",1,"emn",120458
"702","Bloodhall Priest","Eldritch Moon","181",1,"emn",119909
"703","Bold Impaler","Eldritch Moon","120",1,"emn",120460
"704","Boon of Emrakul","Eldritch Moon","81",1,"emn",120461
"705","Borrowed Grace","Eldritch Moon","14",1,"emn",120462
"706","Borrowed Hostility","Eldritch Moon","121",1,"emn",120463
"707","Borrowed Malevolence","Eldritch Moon","82",1,"emn",119674
"708","Brazen Wolves","Eldritch Moon","122",1,"emn",120464
"709","Campaign of Vengeance","Eldritch Moon","182",1,"emn",120281
"710","Cathar's Shield","Eldritch Moon","192",1,"emn",120465
"711","Cemetery Recruitment","Eldritch Moon","83",1,"emn",119688
"712","Certain Death","Eldritch Moon","84",1,"emn",120466
"713","Chilling Grasp","Eldritch Moon","50",1,"emn",119675
"714","Choking Restraints","Eldritch Moon","16",1,"emn",120467
"715","Clear Shot","Eldritch Moon","152",1,"emn",120468
"716","Conduit of Storms","Eldritch Moon","124",1,"emn",120470
"717","Contingency Plan","Eldritch Moon","52",1,"emn",120471
"718","Convolute","Eldritch Moon","53",1,"emn",120472
"719","Courageous Outrider","Eldritch Moon","18",1,"emn",120431
"720","Crop Sigil","Eldritch Moon","153",1,"emn",120473
"721","Crossroads Consecrator","Eldritch Moon","154",1,"emn",120474
"722","Cryptolith Fragment","Eldritch Moon","193",1,"emn",119676
"723","Cultist's Staff","Eldritch Moon","194",1,"emn",120475
"724","Curious Homunculus","Eldritch Moon","54",1,"emn",119910
"725","Dawn Gryff","Eldritch Moon","19",1,"emn",119677
"726","Decimator of the Provinces","Eldritch Moon","2",1,"emn",120117
"727","Deranged Whelp","Eldritch Moon","125",1,"emn",120476
"728","Desperate Sentry","Eldritch Moon","21",1,"emn",120477
"729","Displace","Eldritch Moon","55",1,"emn",120478
"730","Distemper of the Blood","Eldritch Moon","126",1,"emn",120479
"731","Distended Mindbender","Eldritch Moon","3",1,"emn",120118
"732","Drag Under","Eldritch Moon","57",1,"emn",120480
"733","Drogskol Shieldmate","Eldritch Moon","22",1,"emn",120481
"734","Drownyard Behemoth","Eldritch Moon","4",1,"emn",120482
"735","Dusk Feaster","Eldritch Moon","88",1,"emn",120483
"736","Elder Deep-Fiend","Eldritch Moon","5",1,"emn",120002
"737","Emrakul's Evangel","Eldritch Moon","156",2,"emn",120261
"738","Emrakul's Influence","Eldritch Moon","157",1,"emn",119911
"739","Enlightened Maniac","Eldritch Moon","58",1,"emn",120484
"740","Extricator of Sin","Eldritch Moon","23",1,"emn",120485
"741","Exultant Cultist","Eldritch Moon","59",1,"emn",120486
"742","Faith Unbroken","Eldritch Moon","24",1,"emn",120488
"743","Faithbearer Paladin","Eldritch Moon","25",1,"emn",120487
"744","Falkenrath Reaver","Eldritch Moon","127",1,"emn",120282
"745","Field Creeper","Eldritch Moon","195",1,"emn",120489
"746","Fiend Binder","Eldritch Moon","26",1,"emn",120490
"747","Fogwalker","Eldritch Moon","60",1,"emn",120491
"748","Fortune's Favor","Eldritch Moon","61",1,"emn",120432
"749","Foul Emissary","Eldritch Moon","158",1,"emn",120492
"750","Furyblade Vampire","Eldritch Moon","128",1,"emn",120493
"751","Galvanic Bombardment","Eldritch Moon","129",1,"emn",119743
"752","Gavony Unhallowed","Eldritch Moon","89",1,"emn",120494
"753","Geist of the Archives","Eldritch Moon","62",1,"emn",120496
"754","Geist of the Lonely Vigil","Eldritch Moon","27",1,"emn",120497
"755","Geist-Fueled Scarecrow","Eldritch Moon","196",1,"emn",120495
"756","Give No Ground","Eldritch Moon","29",1,"emn",120498
"757","Gnarlwood Dryad","Eldritch Moon","159",1,"emn",119678
"758","Graf Harvest","Eldritch Moon","90",1,"emn",120499
"759","Graf Rats","Eldritch Moon","91",1,"emn",119679
"760","Grapple with the Past","Eldritch Moon","160",1,"emn",120120
"761","Grizzled Angler","Eldritch Moon","63",1,"emn",119744
"762","Guardian of Pilgrims","Eldritch Moon","30",1,"emn",120500
"763","Hamlet Captain","Eldritch Moon","161",1,"emn",120501
"764","Haunted Dead","Eldritch Moon","92",1,"emn",120006
"765","Heron's Grace Champion","Eldritch Moon","185",1,"emn",120433
"766","Identity Thief","Eldritch Moon","64",1,"emn",119745
"767","Impetuous Devils","Eldritch Moon","132",1,"emn",120502
"768","Incendiary Flow","Eldritch Moon","133",1,"emn",120263
"769","Ingenious Skaab","Eldritch Moon","66",1,"emn",120007
"770","Insatiable Gorgers","Eldritch Moon","134",1,"emn",120503
"771","Ironclad Slayer","Eldritch Moon","31",1,"emn",120504
