"","Name","Set","Card Number","Count","TCGPlayer Id"
"523","Rotting Legion","Magic 2011","115",1,NA
"524","Siege Mastodon","Magic 2011","29",1,NA
"525","Sign in Blood","Magic 2011","117",1,NA
"526","Stabbing Pain","Magic 2011","118",3,NA
"527","Stormfront Pegasus","Magic 2011","34",1,NA
"528","Sylvan Ranger","Magic 2011","198",1,NA
"529","Thunder Strike","Magic 2011","157",1,NA
"530","Time Reversal","Magic 2011","75",1,NA
"531","Unholy Strength","Magic 2011","119",1,NA
"532","Viscera Seer","Magic 2011","120",1,NA
"533","Vulshok Berserker","Magic 2011","159",1,NA
"534","Wall of Frost","Magic 2011","79",1,NA
"535","Water Servant","Magic 2011","80",1,NA
"536","Contagious Nim","Scars of Mirrodin","58",1,NA
"537","Darkslick Shores","Scars of Mirrodin","226",1,NA
"538","Dross Hopper","Scars of Mirrodin","60",1,NA
"539","Ezuri's Brigade","Scars of Mirrodin","121",2,NA
"540","Geth, Lord of the Vault","Scars of Mirrodin","64",1,NA
"541","Moriok Reaver","Scars of Mirrodin","70",2,NA
"542","Necrogen Scudder","Scars of Mirrodin","71",1,NA
"543","Plated Seastrider","Scars of Mirrodin","38",1,NA
"544","Relic Putrescence","Scars of Mirrodin","77",1,NA
"545","Revoke Existence","Scars of Mirrodin","18",1,NA
"546","Skinrender","Scars of Mirrodin","78",1,NA
"547","Slice in Twain","Scars of Mirrodin","127",1,NA
"548","Tainted Strike","Scars of Mirrodin","80",1,NA
"549","Turn Aside","Scars of Mirrodin","49",1,NA
"550","Viridian Revel","Scars of Mirrodin","132",1,NA
"551","Withstand Death","Scars of Mirrodin","134",1,NA
"552","Inkmoth Nexus","Mirrodin Besieged","145",1,NA
"553","Lead the Stampede","Mirrodin Besieged","82",4,NA
"554","Phyrexian Rager","Mirrodin Besieged","51",3,NA
"555","Shriekhorn","Mirrodin Besieged","130",4,NA
"556","Blighted Agent","New Phyrexia","29",4,NA
"557","Chancellor of the Annex","New Phyrexia","6",1,NA
"558","Etched Monstrosity","New Phyrexia","135",1,NA
"559","Geth's Verdict","New Phyrexia","61",3,NA
"560","Glistener Elf","New Phyrexia","111",4,NA
"561","Mutagenic Growth","New Phyrexia","116",2,NA
"562","Dungrove Elder","Magic 2012","171",2,NA
"563","Elvish Archdruid","Magic 2012","172",1,NA
"564","Llanowar Elves","Magic 2012","182",2,NA
"565","Sengir Vampire","Magic 2012","107",2,NA
"566","Liliana of the Veil","Innistrad","105",1,NA
"567","Skaab Ruinator","Innistrad","77",1,NA
"568","Sulfur Falls","Innistrad","248",1,NA
"569","Unbreathing Horde","Innistrad","121",2,NA
"570","Stromkirk Captain","Dark Ascension","143",4,NA
"571","Cavern of Souls","Avacyn Restored","226",1,NA
"572","Griselbrand","Avacyn Restored","106",2,NA
"573","Divination","Magic 2013","47",1,NA
"574","Drowned Catacomb","Magic 2013","223",2,NA
"575","Rootbound Crag","Magic 2013","228",2,NA
"576","Vampire Nighthawk","Magic 2013","112",2,NA
"577","Vampire Nocturnus","Magic 2013","113",1,NA
"578","Abrupt Decay","Return to Ravnica","141",3,NA
"579","Blood Crypt","Return to Ravnica","238",3,NA
"580","Golgari Charm","Return to Ravnica","164",4,NA
"581","Grisly Salvage","Return to Ravnica","165",1,NA
"582","Overgrown Tomb","Return to Ravnica","243",1,NA
"583","Pithing Needle","Return to Ravnica","231",4,NA
"584","Syncopate","Return to Ravnica","54",1,NA
"585","Contaminated Ground","Gatecrash","59",2,NA
"586","Godless Shrine","Gatecrash","242",1,NA
"587","Stomping Ground","Gatecrash","247",1,NA
"588","Hidden Strings","Dragon's Maze","12",4,NA
"589","Putrefy","Dragon's Maze","93",4,NA
"590","Battle Sliver","Magic 2014 Core Set","128",1,NA
"591","Elvish Mystic","Magic 2014 Core Set","169",4,NA
"592","Into the Wilds","Magic 2014 Core Set","180",4,NA
"593","Predatory Sliver","Magic 2014 Core Set","189",4,NA
"594","Sentinel Sliver","Magic 2014 Core Set","30",1,NA
"595","Striking Sliver","Magic 2014 Core Set","157",3,NA
"596","Anger of the Gods","Theros","112",2,NA
"597","Ashen Rider","Theros","187",1,NA
"598","Fleecemane Lion","Theros","193",2,NA
"599","Gray Merchant of Asphodel","Theros","89",4,NA
"600","Thoughtseize","Theros","107",4,NA
"601","Satyr Wayfinder","Born of the Gods","136",3,NA
"602","Faceless Butcher","Time Spiral","43",1,NA
"603","Gemstone Mine","Time Spiral","119",1,NA
"604","Pendelhaven","Time Spiral","120",2,NA
"605","Undead Warchief","Time Spiral","52",1,NA
"606","Pendelhaven","FNM Promos","96",1,NA
"607","Vraska the Unseen","Duel Decks: Jace vs. Vraska","42",1,NA
"608","Sorin, Lord of Innistrad","Duel Decks: Sorin vs. Tibalt","1",1,NA
"609","Vampire Nighthawk","Duel Decks: Sorin vs. Tibalt","12",1,NA
"610","Life from the Loam","Duel Decks: Izzet vs. Golgari","69",3,NA
"611","Stinkweed Imp","Duel Decks: Izzet vs. Golgari","54",1,NA
"612","Doran, the Siege Tower","From the Vault: Legends","3",2,NA
"613","Murmuring Bosk","From the Vault: Realms","11",1,NA
"614","Chainer's Edict","From the Vault: Twenty","10",1,NA
"615","Dark Ritual","From the Vault: Twenty","1",1,NA
"616","Vivid Grove","Modern Masters","227",1,NA
"617","Animate Dead","Premium Deck Series: Graveborn","16",2,NA
"618","Entomb","Premium Deck Series: Graveborn","14",1,NA
"619","Exhume","Premium Deck Series: Graveborn","17",4,NA
"620","Faceless Butcher","Premium Deck Series: Graveborn","3",1,NA
"621","Behemoth Sledge","Commander 2013","178",1,NA
"622","Vivid Marsh","Commander 2013","336",3,NA
"623","Beast Within","Planechase 2012","57",1,NA
"624","Helldozer","Planechase","30",1,NA
"625","Nature's Claim","Conspiracy","171",1,NA
"626","Vampire Nocturnus","Prerelease Cards","41",1,NA
"627","Dungrove Elder","Game Day Promos","19",2,NA
"628","Caves of Koilos","Magic 2015 Core Set","241",3,NA
"629","Cuombajj Witches","Anthologies","21",4,NA
"630","Become Immense","Khans of Tarkir","130",2,NA
"631","Bloodstained Mire","Khans of Tarkir","230",3,NA
"632","Dig Through Time","Khans of Tarkir","36",2,NA
"633","Flooded Strand","Khans of Tarkir","233",1,NA
"634","Polluted Delta","Khans of Tarkir","239",1,NA
"635","Sorin, Solemn Visitor","Khans of Tarkir","202",1,NA
"636","Windswept Heath","Khans of Tarkir","248",5,NA
"637","Wooded Foothills","Khans of Tarkir","249",2,NA
"638","Elvish Archdruid","Commander 2014","190",2,NA
"639","Loxodon Warhammer","Commander 2014","247",1,NA
"640","Gurmag Angler","Fate Reforged","72",2,NA
"641","Ancient Carp","Dragons of Tarkir","44",4,NA
"642","Collected Company","Dragons of Tarkir","177",3,NA
"643","Stinkweed Imp","Duel Decks: Anthology","36",1,NA
"644","Creakwood Liege","Modern Masters 2015 Edition","191",1,NA
"645","Creakwood Liege","Modern Masters 2015 Edition","191",1,NA
"646","Mutagenic Growth","Modern Masters 2015 Edition","149",2,NA
"647","Noble Hierarch","Modern Masters 2015 Edition","151",1,NA
"648","Vampire Lacerator","Modern Masters 2015 Edition","101",2,NA
"649","Caves of Koilos","Magic Origins","245",1,NA
"650","Dwynen's Elite","Magic Origins","173",2,NA
"651","Shaman of the Pack","Magic Origins","217",2,NA
"652","Yavimaya Coast","Magic Origins","252",2,NA
"653","Groundswell","Duel Decks: Zendikar vs. Eldrazi","15",2,NA
"654","Ally Encampment","Battle for Zendikar","228",4,NA
"655","Gideon, Ally of Zendikar","Battle for Zendikar","29",1,NA
"656","Gideon's Reproach","Battle for Zendikar","30",1,NA
"657","Shambling Vent","Battle for Zendikar","244",1,NA
"658","Sylvan Scrying","Battle for Zendikar","192",2,NA
"659","Drudge Skeletons","Duels of the Planeswalkers","22",1,NA
"660","Dusk Imp","Duels of the Planeswalkers","23",1,NA
"661","Unholy Strength","Duels of the Planeswalkers","36",1,NA
"662","Dark Ritual","Coldsnap Theme Decks","24",1,NA
"663","Timber Gorge","Oath of the Gatewatch","179",1,NA
"664","Temple of Mystery","Clash Pack Promos","6",1,NA
"665","Dauntless Dourbark","Gateway Promos","12",1,NA
"666","Vampire Nighthawk","WPN Promos","33",1,NA
"667","Griselbrand","Grand Prix Promos","11",1,NA
"668","Bygone Bishop","Shadows over Innistrad","8",1,NA
"669","Byway Courier","Shadows over Innistrad","196",1,NA
"670","Convicted Killer","Shadows over Innistrad","149a/149b",1,NA
"671","Drownyard Explorers","Shadows over Innistrad","56",1,NA
"672","Eerie Interlude","Shadows over Innistrad","16",1,NA
"673","Emissary of the Sleepless","Shadows over Innistrad","17",1,NA
"674","Explosive Apparatus","Shadows over Innistrad","255",1,NA
"675","Foreboding Ruins","Shadows over Innistrad","272",5,NA
"676","Just the Wind","Shadows over Innistrad","71",1,NA
"677","Lightning Axe","Shadows over Innistrad","170",3,NA
"678","Pore Over the Pages","Shadows over Innistrad","79",4,NA
"679","Prized Amalgam","Shadows over Innistrad","249",4,NA
"680","Reaper of Flight Moonsilver","Shadows over Innistrad","36",1,NA
"681","Runaway Carriage","Shadows over Innistrad","261",1,NA
"682","Senseless Rage","Shadows over Innistrad","180",1,NA
"683","Sinister Concoction","Shadows over Innistrad","135",1,NA
"684","Survive the Night","Shadows over Innistrad","41",1,NA
"685","Trail of Evidence","Shadows over Innistrad","93",1,NA
"686","Uncaged Fury","Shadows over Innistrad","188",1,NA
"687","Sylvan Scrying","FNM Promos","193",2,NA
"688","Cabal Therapy","Eternal Masters","83",4,NA
"689","Entomb","Eternal Masters","87",3,NA
"690","Heritage Druid","Eternal Masters","171",2,NA
"691","Shaman of the Pack","Eternal Masters","205",2,NA
"692","Abandon Reason","Eldritch Moon","115",1,NA
"693","Abundant Maw","Eldritch Moon","1",1,NA
"694","Advanced Stitchwing","Eldritch Moon","49",1,NA
"695","Alchemist's Greeting","Eldritch Moon","116",1,NA
"696","Backwoods Survivalists","Eldritch Moon","150",1,NA
"697","Blessed Alliance","Eldritch Moon","13",1,NA
"698","Blood Mist","Eldritch Moon","119",1,NA
"699","Bloodbriar","Eldritch Moon","151",1,NA
"700","Bloodhall Priest","Eldritch Moon","181",1,NA
"701","Bold Impaler","Eldritch Moon","120",1,NA
"702","Boon of Emrakul","Eldritch Moon","81",1,NA
"703","Borrowed Grace","Eldritch Moon","14",1,NA
"704","Borrowed Hostility","Eldritch Moon","121",1,NA
"705","Borrowed Malevolence","Eldritch Moon","82",1,NA
"706","Brazen Wolves","Eldritch Moon","122",1,NA
"707","Campaign of Vengeance","Eldritch Moon","182",1,NA
"708","Cathar's Shield","Eldritch Moon","192",1,NA
"709","Cemetery Recruitment","Eldritch Moon","83",1,NA
"710","Certain Death","Eldritch Moon","84",1,NA
"711","Chilling Grasp","Eldritch Moon","50",1,NA
"712","Choking Restraints","Eldritch Moon","16",1,NA
"713","Clear Shot","Eldritch Moon","152",1,NA
"714","Conduit of Storms","Eldritch Moon","124a/124b",1,NA
"715","Contingency Plan","Eldritch Moon","52",1,NA
"716","Convolute","Eldritch Moon","53",1,NA
"717","Courageous Outrider","Eldritch Moon","18",1,NA
"718","Crop Sigil","Eldritch Moon","153",1,NA
"719","Crossroads Consecrator","Eldritch Moon","154",1,NA
"720","Cryptolith Fragment","Eldritch Moon","193a/193b",1,NA
"721","Cultist's Staff","Eldritch Moon","194",1,NA
"722","Curious Homunculus","Eldritch Moon","54a/54b",1,NA
"723","Dawn Gryff","Eldritch Moon","19",1,NA
"724","Decimator of the Provinces","Eldritch Moon","2",1,NA
"725","Deranged Whelp","Eldritch Moon","125",1,NA
"726","Desperate Sentry","Eldritch Moon","21",1,NA
"727","Displace","Eldritch Moon","55",1,NA
"728","Distemper of the Blood","Eldritch Moon","126",1,NA
"729","Distended Mindbender","Eldritch Moon","3",1,NA
"730","Drag Under","Eldritch Moon","57",1,NA
"731","Drogskol Shieldmate","Eldritch Moon","22",1,NA
"732","Drownyard Behemoth","Eldritch Moon","4",1,NA
"733","Dusk Feaster","Eldritch Moon","88",1,NA
"734","Elder Deep-Fiend","Eldritch Moon","5",1,NA
"735","Emrakul's Evangel","Eldritch Moon","156",2,NA
"736","Emrakul's Influence","Eldritch Moon","157",1,NA
"737","Enlightened Maniac","Eldritch Moon","58",1,NA
"738","Extricator of Sin","Eldritch Moon","23a/23b",1,NA
"739","Exultant Cultist","Eldritch Moon","59",1,NA
"740","Faith Unbroken","Eldritch Moon","24",1,NA
"741","Faithbearer Paladin","Eldritch Moon","25",1,NA
"742","Falkenrath Reaver","Eldritch Moon","127",1,NA
"743","Field Creeper","Eldritch Moon","195",1,NA
"744","Fiend Binder","Eldritch Moon","26",1,NA
"745","Fogwalker","Eldritch Moon","60",1,NA
"746","Fortune's Favor","Eldritch Moon","61",1,NA
"747","Foul Emissary","Eldritch Moon","158",1,NA
"748","Furyblade Vampire","Eldritch Moon","128",1,NA
"749","Galvanic Bombardment","Eldritch Moon","129",1,NA
"750","Gavony Unhallowed","Eldritch Moon","89",1,NA
"751","Geist of the Archives","Eldritch Moon","62",1,NA
"752","Geist of the Lonely Vigil","Eldritch Moon","27",1,NA
"753","Geist-Fueled Scarecrow","Eldritch Moon","196",1,NA
"754","Give No Ground","Eldritch Moon","29",1,NA
"755","Gnarlwood Dryad","Eldritch Moon","159",1,NA
"756","Graf Harvest","Eldritch Moon","90",1,NA
"757","Graf Rats","Eldritch Moon","91a/96b",1,NA
"758","Grapple with the Past","Eldritch Moon","160",1,NA
"759","Grizzled Angler","Eldritch Moon","63a/63b",1,NA
"760","Guardian of Pilgrims","Eldritch Moon","30",1,NA
"761","Hamlet Captain","Eldritch Moon","161",1,NA
"762","Haunted Dead","Eldritch Moon","92",1,NA
"763","Heron's Grace Champion","Eldritch Moon","185",1,NA
"764","Identity Thief","Eldritch Moon","64",1,NA
"765","Impetuous Devils","Eldritch Moon","132",1,NA
"766","Incendiary Flow","Eldritch Moon","133",1,NA
"767","Ingenious Skaab","Eldritch Moon","66",1,NA
"768","Insatiable Gorgers","Eldritch Moon","134",1,NA
"769","Ironclad Slayer","Eldritch Moon","31",1,NA
"770","Ironwright's Cleansing","Eldritch Moon","32",1,NA
"771","It of the Horrid Swarm","Eldritch Moon","8",1,NA
"772","Kessig Prowler","Eldritch Moon","163a/163b",1,NA
"773","Laboratory Brute","Eldritch Moon","67",1,NA
"774","Lashweed Lurker","Eldritch Moon","9",1,NA
"775","Liliana's Elite","Eldritch Moon","94",1,NA
"776","Lone Rider","Eldritch Moon","33a/33b",1,NA
"777","Long Road Home","Eldritch Moon","34",1,NA
"778","Lunar Force","Eldritch Moon","68",1,NA
"779","Lunarch Mantle","Eldritch Moon","35",1,NA
"780","Make Mischief","Eldritch Moon","135",1,NA
"781","Markov Crusader","Eldritch Moon","95",1,NA
"782","Mercurial Geists","Eldritch Moon","186",1,NA
"783","Midnight Scavengers","Eldritch Moon","96a/96b",1,NA
"784","Mockery of Nature","Eldritch Moon","10",1,NA
"785","Mournwillow","Eldritch Moon","187",1,NA
"786","Murder","Eldritch Moon","97",1,NA
"787","Nebelgast Herald","Eldritch Moon","71",1,NA
"788","Nephalia Academy","Eldritch Moon","205",1,NA
"789","Noose Constrictor","Eldritch Moon","164",1,NA
"790","Oath of Liliana","Eldritch Moon","99",1,NA
"791","Olivia's Dragoon","Eldritch Moon","100",1,NA
"792","Otherworldly Outburst","Eldritch Moon","138",1,NA
"793","Peace of Mind","Eldritch Moon","36",1,NA
"794","Prey Upon","Eldritch Moon","166",1,NA
"795","Primal Druid","Eldritch Moon","167",1,NA
"796","Prophetic Ravings","Eldritch Moon","139",1,NA
"797","Providence","Eldritch Moon","37",1,NA
"798","Prying Questions","Eldritch Moon","101",1,NA
"799","Repel the Abominable","Eldritch Moon","38",1,NA
"800","Ride Down","Eldritch Moon","188",1,NA
"801","Rise from the Grave","Eldritch Moon","102",1,NA
"802","Ruthless Disposal","Eldritch Moon","103",1,NA
"803","Sanctifier of Souls","Eldritch Moon","39",1,NA
"804","Savage Alliance","Eldritch Moon","140",1,NA
"805","Scour the Laboratory","Eldritch Moon","73",1,NA
"806","Shreds of Sanity","Eldritch Moon","141",1,NA
"807","Shrill Howler","Eldritch Moon","168a/168b",1,NA
"808","Sigardian Priest","Eldritch Moon","42",1,NA
"809","Skirsdag Supplicant","Eldritch Moon","104",1,NA
"810","Slayer's Cleaver","Eldritch Moon","198",1,NA
"811","Smoldering Werewolf","Eldritch Moon","142a/142b",1,NA
"812","Somberwald Stag","Eldritch Moon","169",1,NA
"813","Spectral Reserves","Eldritch Moon","43",1,NA
"814","Spontaneous Mutation","Eldritch Moon","74",1,NA
"815","Spreading Flames","Eldritch Moon","143",1,NA
"816","Springsage Ritual","Eldritch Moon","172",1,NA
"817","Steadfast Cathar","Eldritch Moon","44",1,NA
"818","Stensia Banquet","Eldritch Moon","144",1,NA
"819","Stensia Innkeeper","Eldritch Moon","145",1,NA
"820","Strange Augmentation","Eldritch Moon","105",1,NA
"821","Subjugator Angel","Eldritch Moon","45",1,NA
"822","Succumb to Temptation","Eldritch Moon","107",1,NA
"823","Swift Spinner","Eldritch Moon","173",1,NA
"824","Take Inventory","Eldritch Moon","76",1,NA
"825","Tangleclaw Werewolf","Eldritch Moon","174a/174b",1,NA
"826","Tattered Haunter","Eldritch Moon","77",1,NA
"827","Terrarion","Eldritch Moon","201",1,NA
"828","Thermo-Alchemist","Eldritch Moon","147",1,NA
"829","Thirsting Axe","Eldritch Moon","202",1,NA
"830","Thraben Foulbloods","Eldritch Moon","108",1,NA
"831","Thraben Standard Bearer","Eldritch Moon","48",1,NA
"832","Turn Aside","Eldritch Moon","78",1,NA
"833","Ulrich of the Krallenhorde","Eldritch Moon","191a/191b",1,NA
"834","Ulvenwald Captive","Eldritch Moon","175a/175b",1,NA
"835","Ulvenwald Observer","Eldritch Moon","176",1,NA
"836","Unsubstantiate","Eldritch Moon","79",1,NA
"837","Vampire Cutthroat","Eldritch Moon","110",2,NA
"838","Vampire Cutthroat","Eldritch Moon","110",1,NA
"839","Vexing Scuttler","Eldritch Moon","11",1,NA
"840","Vildin-Pack Outcast","Eldritch Moon","148a/148b",1,NA
"841","Wailing Ghoul","Eldritch Moon","112",1,NA
"842","Waxing Moon","Eldritch Moon","177",1,NA
"843","Weaver of Lightning","Eldritch Moon","149",1,NA
"844","Weirded Vampire","Eldritch Moon","113",1,NA
"845","Whispers of Emrakul","Eldritch Moon","114",1,NA
"846","Wolfkin Bond","Eldritch Moon","178",1,NA
"847","Woodcutter's Grit","Eldritch Moon","179",1,NA
"848","Woodland Patrol","Eldritch Moon","180",1,NA
"849","Wretched Gryff","Eldritch Moon","12",1,NA
"850","Unmask","From the Vault: Lore","15",3,NA
"851","Splitting Slime","Conspiracy: Take the Crown","72",2,NA
"852","Blooming Marsh","Kaladesh","243",1,NA
"853","Blossoming Defense","Kaladesh","146",4,NA
"854","Botanical Sanctum","Kaladesh","244",1,NA
"855","Cathartic Reunion","Kaladesh","109",4,NA
"856","Fatal Push","Aether Revolt","57",2,NA
"857","Gifted Aetherborn","Aether Revolt","61",2,NA
"858","Griselbrand","Modern Masters 2017 Edition","72",1,NA
"859","Might of Old Krosa","Modern Masters 2017 Edition","130",4,NA
"860","Tarmogoyf","Modern Masters 2017 Edition","141",1,NA
"861","Ahn-Crop Champion","Amonkhet","194",1,130188
"862","Ahn-Crop Crasher","Amonkhet","117",1,129722
"863","Ancient Crab","Amonkhet","40",1,129519
"864","Angel of Sanctions","Amonkhet","1",1,129859
"865","Angler Drake","Amonkhet","41",1,129520
"866","Anointer Priest","Amonkhet","3",2,129723
"867","Approach of the Second Sun","Amonkhet","4",1,129978
"868","Archfiend of Ifnir","Amonkhet","78",2,129571
"869","Aven Initiate","Amonkhet","43",1,130189
"870","Aven Mindcensor","Amonkhet","5",1,129724
"871","Aven Wind Guide","Amonkhet","195",1,130190
"872","Baleful Ammit","Amonkhet","79",2,130191
"873","Battlefield Scavenger","Amonkhet","118",1,129817
"874","Benefaction of Rhonas","Amonkhet","156",1,130192
"875","Binding Mummy","Amonkhet","6",1,130193
"876","Bitterblade Warrior","Amonkhet","157",2,130194
"877","Blazing Volley","Amonkhet","119",1,130195
"878","Blighted Bat","Amonkhet","80",1,130196
"879","Bloodlust Inciter","Amonkhet","120",2,130197
"880","Bloodrage Brawler","Amonkhet","121",1,130198
"881","Bone Picker","Amonkhet","81",1,130199
"882","Bontu the Glorified","Amonkhet","82",1,130067
"883","Bontu's Monument","Amonkhet","225",1,129741
"884","Bounty of the Luxa","Amonkhet","196",1,129876
"885","Brute Strength","Amonkhet","122",2,130200
"886","By Force","Amonkhet","123",2,130155
"887","Cancel","Amonkhet","44",1,130201
"888","Cartouche of Ambition","Amonkhet","83",2,129774
"889","Cartouche of Knowledge","Amonkhet","45",1,129775
"890","Cartouche of Solidarity","Amonkhet","7",1,129725
"891","Cartouche of Strength","Amonkhet","158",1,129776
"892","Cartouche of Zeal","Amonkhet","124",1,129777
"893","Cascading Cataracts","Amonkhet","240",1,130159
"894","Cast Out","Amonkhet","8",1,129767
"895","Censor","Amonkhet","46",2,130042
"896","Champion of Rhonas","Amonkhet","159",1,129979
"897","Channeler Initiate","Amonkhet","160",1,129742
"898","Cinder Barrens","Amonkhet","280",1,131363
"899","Colossapede","Amonkhet","161",1,129818
"900","Companion of the Trials","Amonkhet","271",1,129820
